cement_co2_pct,coal_co2_pct,flaring_co2_pct,gas_co2_pct,oil_co2_pct,other_industry_co2_pct,cement_co2,coal_co2,consumption_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,co2,co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,methane,nitrous_oxide,country,year,iso_code,population
2.78344355389426,0.008536103223951406,1.7883136254178196,31.67635589260684,63.7435754591525,-0.00022463429537459935,12.391,0.038,399.292,7.961,141.013,283.766,-0.0010000000000331966,445.168,20.745,0.577,0.002,18.607,0.371,6.571,13.224,,4.527,0.355,97.136,7.621,Saudi Arabia,2006,SAU,21459139.0
3.347798985672865,0.012986031752028183,1.88415515238518,33.72873832437691,61.026321505813016,-1.3421280767641646e-14,14.179,0.055,392.95,7.98,142.852,258.466,-5.684341886080802e-14,423.532,18.934,0.634,0.002,17.567,0.357,6.386,11.555,,4.368,0.359,97.712,8.034,Saudi Arabia,2007,SAU,22368313.0
3.9108987828737973,0.0229927636663239,1.7046579507060695,32.87326516404698,61.48797244274695,0.00021289595988043688,18.37,0.108,437.883,8.007,154.41,288.817,0.0010000000000331966,469.713,20.17,0.789,0.005,18.803,0.344,6.63,12.402,,4.392,0.332,102.292,7.741,Saudi Arabia,2008,SAU,23287883.0
4.002736574918695,0.01328626953279924,1.4616879511382568,29.862378043943842,64.65991116046641,0.0,20.185,0.067,500.337,7.371,150.59,326.067,0.0,504.28,20.823,0.833,0.003,20.66,0.304,6.218,13.464,,4.045,0.323,97.95,7.818,Saudi Arabia,2009,SAU,24217654.0
3.775617758048212,0.030577629406326332,1.238933596181034,30.26609732319835,64.68877369316608,0.0,20.991,0.17,544.607,6.888,168.268,359.645,0.0,555.962,22.1,0.834,0.007,21.648,0.274,6.689,14.296,,4.058,0.336,102.091,8.46,Saudi Arabia,2010,SAU,25157135.0
4.131126070380093,0.03144776249169872,0.974325676728101,32.760984055984416,62.101931447577506,0.0001849868381820887,22.332,0.17,529.194,5.267,177.099,335.71,0.0009999999999763531,540.579,20.707,0.855,0.007,20.271,0.202,6.784,12.86,,4.183,0.353,109.21,9.213,Saudi Arabia,2011,SAU,26105636.0
4.186424067236208,0.03184282513504328,0.6015489142091596,31.458566379916252,63.72178280223461,-0.0001649887312657528,25.374,0.193,579.372,3.646,190.671,386.219,-0.0009999999999763531,606.102,22.396,0.938,0.007,21.409,0.135,7.046,14.271,,4.253,0.36,115.095,9.754,Saudi Arabia,2012,SAU,27062447.0
4.835926670333492,0.0409519354501543,0.6439220645258571,32.90051078543756,61.578859891263185,-0.0001713470102476398,28.223,0.239,568.656,3.758,192.011,359.381,-0.0009999999999763531,583.611,20.823,1.007,0.009,20.29,0.134,6.851,12.823,,4.113,0.355,115.276,9.94,Saudi Arabia,2013,SAU,28026826.0
5.09829772118695,0.04388901032843325,0.6241802830755778,33.5609186294333,60.672714355975735,0.0,29.854,0.257,587.2,3.655,196.522,355.28,0.0,585.568,20.193,1.03,0.009,20.25,0.126,6.777,12.252,,4.068,0.353,117.972,10.243,Saudi Arabia,2014,SAU,28998127.0
4.747207595532153,0.041600066560106494,0.647681036289658,32.07973132757012,62.48393997430396,-0.0001600002559966261,29.67,0.26,652.951,4.048,200.498,390.524,-0.0009999999999763531,624.999,20.851,0.99,0.009,21.783,0.135,6.689,13.028,,4.061,0.353,121.713,10.569,Saudi Arabia,2015,SAU,29974944.0
4.500656108667803,0.05766275702784331,0.6053031035030904,33.16403340076239,61.67218878474959,0.0001558452892784737,28.879,0.37,648.7,3.884,212.801,395.727,0.00100000000009004,641.662,20.889,0.94,0.012,21.118,0.126,6.928,12.883,,4.079,0.348,125.302,10.705,Saudi Arabia,2016,SAU,30717804.0
3.9104752438140093,0.08962252621458894,0.7091586074288928,36.31488467210377,58.97585895043874,0.0,23.998,0.55,609.834,4.352,222.859,361.926,0.0,613.685,19.936,0.78,0.018,19.811,0.141,7.24,11.758,,4.077,0.337,125.498,10.377,Saudi Arabia,2017,SAU,30782402.0
3.94282550075531,0.07529565308782767,0.6803275988373096,36.24324888193799,59.058302365381564,0.0,25.135,0.48,618.753,4.337,231.046,376.489,0.0,637.487,20.994,0.828,0.016,20.377,0.143,7.609,12.399,,4.231,0.344,128.472,10.442,Saudi Arabia,2018,SAU,30365119.0
3.7415524614196123,0.07801237248854907,0.6005279901701369,35.466888081899306,60.11317116492394,-0.00015207090155082515,24.604,0.513,643.823,3.949,233.226,395.297,-0.00100000000009004,657.588,21.579,0.807,0.017,21.128,0.13,7.654,12.972,,4.175,0.347,127.212,10.573,Saudi Arabia,2019,SAU,30472810.0
4.154127832802563,0.07012008063809273,0.6909749612878721,38.13655885704269,56.94821826822879,0.0,25.593,0.432,622.276,4.257,234.954,350.85,0.0,616.086,19.879,0.826,0.014,20.079,0.137,7.581,11.321,,4.046,0.349,125.387,10.817,Saudi Arabia,2020,SAU,30991205.0
4.122774997772483,0.07631042679228905,0.5736934533989038,34.758321573000764,60.46889954903556,0.0,28.688,0.531,682.626,3.992,241.863,420.768,0.0,695.842,22.211,0.916,0.017,21.789,0.127,7.72,13.431,,4.021,0.354,125.972,11.082,Saudi Arabia,2021,SAU,31328374.0
4.147064068870268,0.07188963282370035,0.4833195314454931,34.10637730167793,61.1914877144765,-0.0001382492938884623,29.997,0.52,692.428,3.496,246.702,442.617,-0.0009999999999763531,723.331,22.481,0.932,0.016,21.52,0.109,7.667,13.756,,4.173,0.349,134.258,11.236,Saudi Arabia,2022,SAU,32175352.0
4.059602963848385,0.0706325004584321,0.6352850089309363,32.75663707798779,62.47784244877445,1.5442280033634115e-14,29.887,0.52,417.21369696969697,4.677,241.156,459.965,1.1368683772161603e-13,736.205,22.132,0.898,0.016,1.2542390715523416e-05,0.141,7.25,13.828,,3.949,0.344,131.36,11.459,Saudi Arabia,2023,SAU,33264288.0
5.274390243902439,32.046840354767184,0.011178861788617888,0.8921694480102694,94.72560975609757,-32.950188664566085,0.173,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.029263157894736838,3.107,-1.0807661881977677,3.28,0.547,0.029,1.7527229773622315e-07,1.3257179736924657e-06,6.114003034546451e-11,4.879500986422717e-09,0.518,,1.022,0.467,6.129,2.803,Senegal,1981,SEN,5997162.0
5.40006585446164,34.61100966863232,0.012073317967292285,0.963554754518829,94.59993414553837,-35.58663774111845,0.164,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.029263157894736838,2.873,-1.0807661881977673,3.037,0.493,0.027,1.7072316220078005e-07,1.2913093944589337e-06,5.95531607244523e-11,4.7528551238462395e-09,0.467,,1.069,0.526,6.585,3.24,Senegal,1982,SEN,6156964.0
6.855610877058598,40.25799937328087,0.014043150772373293,1.1207643774315141,93.18268862504786,-41.431106403591215,0.179,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.029263157894736838,2.433,-1.0817661881977667,2.611,0.413,0.028,1.6620049553836656e-07,1.2571010194856982e-06,5.79755242094194e-11,4.626946142646485e-09,0.385,,0.984,0.467,6.223,2.951,Senegal,1983,SEN,6324508.0
5.176613885505481,32.00780644446905,0.01116524563540398,0.8910827617154945,94.82338611449453,-32.91005445181995,0.17,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.029263157894736838,3.114,-1.0807661881977673,3.284,0.505,0.026,1.6172908640095819e-07,1.2232803442406226e-06,5.641576779680271e-11,4.502464147610857e-09,0.479,,0.961,0.446,6.245,2.9,Senegal,1984,SEN,6499365.0
6.676725763862694,39.650560680360755,0.013831258644536656,1.1038535607218725,93.28555262165222,-40.73052388524206,0.177,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.029263157894736838,2.473,-1.079766188197767,2.651,0.397,0.027,1.572781399531554e-07,1.1896144439129217e-06,5.4863149360235826e-11,4.378551824539395e-09,0.37,,0.938,0.43,6.266,2.876,Senegal,1985,SEN,6683296.0
5.918057663125948,39.876189819285415,0.0139099645928174,0.0,94.08194233687405,-39.89009978387821,0.156,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.0,2.48,-1.0515030303030297,2.636,0.383,0.023,1.5282143055397685e-07,1.1559049539916626e-06,5.330852064008995e-11,0.0,0.361,,0.96,0.439,6.602,3.017,Senegal,1986,SEN,6878200.0
6.5979381443298974,43.34582942830366,0.015120274914089349,0.0,93.36082474226805,-43.31971258981569,0.16,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.0,2.264,-1.0505030303030303,2.425,0.342,0.023,1.4843340654764307e-07,1.122714984045896e-06,5.177785136508775e-11,0.0,0.32,,0.984,0.451,6.966,3.191,Senegal,1987,SEN,7081535.0
6.049428255256363,38.77301230676369,0.013525144473134146,0.5533013648100332,93.3972703799336,-38.78653745123682,0.164,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.015,2.532,-1.0515030303030302,2.711,0.372,0.023,1.4419633778341e-07,1.0906668036485108e-06,5.029983963039312e-11,0.002,0.347,,0.938,0.423,6.834,3.083,Senegal,1988,SEN,7289619.0
4.34188967777171,28.703887592473066,0.01001274349171673,0.4096122337520481,95.24849808847624,-28.713900335964794,0.159,1.0511363636363635,7.950545454545455,0.00036666666666666667,0.015,3.488,-1.0515030303030306,3.662,0.488,0.021,1.4011019198555887e-07,1.0597601686736465e-06,4.8874474177304865e-11,0.002,0.465,,0.958,0.443,7.186,3.325,Senegal,1989,SEN,7502212.0
6.148454921949666,33.48634481160763,0.011681002442391421,0.3504300732717426,93.5011150047786,-33.498025814050024,0.193,1.0511363636363635,3.403,0.00036666666666666667,0.011,2.935,-1.0515030303030302,3.139,0.407,0.025,1.3614833653579732e-07,0.441,4.749246478077543e-11,0.001,0.38,,0.96,0.452,7.413,3.493,Senegal,1990,SEN,7720523.0
6.096478248002367,31.107912507734937,0.010851336687382855,0.2071618822136727,93.69635986978396,-31.118763844422322,0.206,1.0511363636363635,3.642,0.00036666666666666667,0.007,3.166,-1.0515030303030302,3.379,0.425,0.026,1.3233341574915402e-07,0.459,4.6161710430695894e-11,0.001,0.399,,0.954,0.448,7.58,3.56,Senegal,1991,SEN,7943091.0
7.186678352322525,30.70804451172549,0.010711851202648748,0.11685655857434998,92.69646508910313,-30.718756362928122,0.246,1.0511363636363635,3.749,0.00036666666666666667,0.004,3.173,-1.0515030303030297,3.423,0.419,0.03,1.2868331003455924e-07,0.459,4.488844832917238e-11,0.0,0.388,,0.946,0.438,7.724,3.58,Senegal,1992,SEN,8168397.0
6.8098332862390505,29.701507873307815,0.010360742205896204,0.7346708109635489,92.4554959027974,-29.71186861551368,0.241,1.0511363636363635,3.861,0.00036666666666666667,0.026,3.272,-1.0515030303030293,3.539,0.421,0.029,1.251905738887489e-07,0.46,4.3670081270021244e-11,0.003,0.39,,0.942,0.435,7.912,3.654,Senegal,1993,SEN,8396290.0
7.297367735209799,27.39474494752055,0.0,0.9642950221527233,91.76439927026323,-27.420806975146288,0.28,1.0511363636363635,4.022,0.0,0.037,3.521,-1.0521363636363632,3.837,0.445,0.032,1.2188388368804135e-07,0.466,0.0,0.004,0.408,,0.935,0.439,8.063,3.79,Senegal,1994,SEN,8624080.0
8.250728862973759,30.64537503313013,0.0,2.6822157434402327,89.09620991253644,-30.67452955208056,0.283,1.0511363636363635,3.758,0.0,0.092,3.056,-1.0521363636363632,3.43,0.388,0.032,1.1879781400103926e-07,0.425,0.0,0.01,0.345,,0.926,0.429,8.192,3.793,Senegal,1995,SEN,8848112.0
9.006550218340612,28.68821953156014,0.0,2.292576419213974,88.7008733624454,-28.688219531560144,0.33,1.0511363636363635,4.646,0.0,0.084,3.25,-1.0511363636363638,3.664,0.404,0.036,1.1592966547947336e-07,0.512,0.0,0.009,0.358,,0.959,0.459,8.691,4.165,Senegal,1996,SEN,9067018.0
10.905091137649277,33.0338266384778,0.0,1.3827781269641735,87.71213073538655,-33.033826638477805,0.347,1.0511363636363635,4.276,0.0,0.044,2.791,-1.0511363636363638,3.182,0.343,0.037,1.1322626422766961e-07,0.461,0.0,0.005,0.301,,0.935,0.428,8.677,3.973,Senegal,1997,SEN,9283503.0
12.177564487102579,31.527785352020498,0.0,1.199760047990402,86.62267546490702,-31.527785352020484,0.406,1.0511363636363635,4.335,0.0,0.04,2.888,-1.0511363636363629,3.334,0.351,0.043,1.1061156192690056e-07,0.456,0.0,0.004,0.304,,0.904,0.416,8.595,3.949,Senegal,1998,SEN,9502952.0
11.237513873473919,29.16582585006558,0.0,0.30521642619311873,88.45726970033296,-29.165825850065573,0.405,1.0511363636363635,4.499,0.0,0.011,3.188,-1.0511363636363633,3.604,0.37,0.042,1.0802050043653361e-07,0.462,0.0,0.001,0.328,,0.936,0.443,9.105,4.312,Senegal,1999,SEN,9730897.0
13.89031266017427,26.938399888169233,0.0,0.0,86.10968733982573,-26.93839988816923,0.542,1.0511363636363635,5.002,0.0,0.0,3.36,-1.0511363636363633,3.902,0.391,0.054,1.0544829762581139e-07,0.502,0.0,0.0,0.337,,0.948,0.472,9.449,4.703,Senegal,2000,SEN,9968263.0
14.56082667919211,24.68615226952474,0.0,0.0,85.4391733208079,-24.686152269524737,0.62,1.0511363636363635,5.154,0.0,0.0,3.638,-1.0511363636363633,4.258,0.417,0.061,1.0292201497672204e-07,0.505,0.0,0.0,0.356,,0.88,0.412,8.992,4.212,Senegal,2001,SEN,10212940.0
14.942528735632186,6.10773044850124,0.0,0.15776425512733827,78.76943881000675,0.022537750732484423,0.663,0.271,5.231,0.0,0.007,3.495,0.001000000000000334,4.437,0.424,0.063,0.026,0.5,0.0,0.001,0.334,,0.836,0.385,8.747,4.027,Senegal,2002,SEN,10466217.0
13.737824675324676,5.7224025974025965,0.0,0.4464285714285714,80.09334415584416,0.0,0.677,0.282,6.003,0.0,0.022,3.947,0.0,4.928,0.46,0.063,0.026,0.56,0.0,0.002,0.368,,0.789,0.337,8.457,3.613,Senegal,2003,SEN,10721176.0
18.155784650630007,7.063764795723558,0.0,0.49637266132111485,74.2840778923253,1.695644176594359e-14,0.951,0.37,6.23,0.0,0.026,3.891,8.881784197001252e-16,5.238,0.477,0.087,0.034,0.568,0.0,0.002,0.355,,0.825,0.383,9.056,4.2,Senegal,2004,SEN,10975709.0
18.775952337967144,6.679906120238311,0.0,0.4693988084491786,74.09279653367035,-0.018053800324974435,1.04,0.37,6.786,0.0,0.026,4.104,-0.001000000000000334,5.539,0.493,0.093,0.033,0.604,0.0,0.002,0.365,,0.827,0.387,9.29,4.349,Senegal,2005,SEN,11235473.0
25.599276345545004,10.108548168249662,0.0,0.4975124378109453,63.7946630483944,-2.0085445945276466e-14,1.132,0.447,5.899,0.0,0.022,2.821,-8.881784197001252e-16,4.422,0.385,0.098,0.039,0.513,0.0,0.002,0.245,,0.853,0.395,9.812,4.545,Senegal,2006,SEN,11500093.0
25.10795805058606,14.538350812255807,0.0,0.45239564055110004,59.90129549660702,1.8264002050177364e-14,1.221,0.707,6.704,0.0,0.022,2.913,8.881784197001252e-16,4.863,0.413,0.104,0.06,0.57,0.0,0.002,0.247,,0.829,0.357,9.76,4.197,Senegal,2007,SEN,11770349.0
25.021097046413498,12.594936708860757,0.0,0.4641350210970464,61.919831223628684,0.0,1.186,0.597,7.161,0.0,0.022,2.935,0.0,4.74,0.393,0.098,0.05,0.594,0.0,0.002,0.244,,0.843,0.369,10.163,4.447,Senegal,2008,SEN,12048962.0
24.324838341574743,14.07379231647014,0.0,0.6276150627615062,60.97375427919361,0.0,1.279,0.74,6.286,0.0,0.033,3.206,0.0,5.258,0.426,0.104,0.06,0.51,0.0,0.003,0.26,,0.854,0.364,10.533,4.494,Senegal,2009,SEN,12337391.0
22.850480909355873,9.82220926843486,0.0,0.6995045176333431,66.64237831535996,-0.014573010784032846,1.568,0.674,7.382,0.0,0.048,4.573,-0.001000000000000334,6.862,0.543,0.124,0.053,0.584,0.0,0.004,0.362,,0.857,0.379,10.832,4.788,Senegal,2010,SEN,12635418.0
22.880163703798438,12.047576416421537,0.0,0.47320629236475253,64.59905358741528,0.0,1.789,0.942,9.202,0.0,0.037,5.051,0.0,7.819,0.603,0.138,0.073,0.71,0.0,0.003,0.39,,0.857,0.381,11.099,4.941,Senegal,2011,SEN,12958902.0
24.3547948926922,11.097527845694104,0.0,0.7470795979353436,63.800597663678346,0.0,1.793,0.817,10.074,0.0,0.055,4.697,0.0,7.362,0.553,0.135,0.061,0.757,0.0,0.004,0.353,,0.822,0.343,10.936,4.57,Senegal,2012,SEN,13310499.0
25.735387749904493,10.365465427225264,0.0,1.0696549089519929,62.829491913918254,0.0,2.021,0.814,9.846,0.0,0.084,4.934,0.0,7.853,0.573,0.147,0.059,0.718,0.0,0.006,0.36,,0.8,0.352,10.974,4.829,Senegal,2013,SEN,13710857.0
21.756075194864742,12.597432370472259,0.0,0.8367721228794132,64.80972031178358,0.0,1.898,1.099,11.416,0.0,0.073,5.654,0.0,8.724,0.616,0.134,0.078,0.807,0.0,0.005,0.399,,0.765,0.336,10.829,4.762,Senegal,2014,SEN,14152101.0
18.161503301168107,11.681056373793803,0.0,0.4875571356018283,69.66988318943625,1.8043238592181314e-14,1.788,1.15,12.043,0.0,0.048,6.859,1.7763568394002505e-15,9.845,0.675,0.123,0.079,0.825,0.0,0.003,0.47,,0.741,0.309,10.821,4.511,Senegal,2015,SEN,14593336.0
19.918130990415335,12.030750798722046,0.0,0.43929712460063897,67.60183706070288,0.009984025559099897,1.995,1.205,12.9,0.0,0.044,6.771,0.0009999999999994458,10.016,0.666,0.133,0.08,0.858,0.0,0.003,0.45,,0.756,0.348,11.365,5.237,Senegal,2016,SEN,15034517.0
18.717472118959105,13.382899628252787,0.10223048327137546,0.34386617100371747,67.45353159851302,0.0,2.014,1.44,13.617,0.011,0.037,7.258,0.0,10.76,0.695,0.13,0.093,0.88,0.001,0.002,0.469,,0.728,0.347,11.264,5.371,Senegal,2017,SEN,15475001.0
18.508384819064432,19.955869373345102,0.0,0.1941747572815534,61.35039717563989,-0.008826125330974809,2.097,2.261,14.838,0.0,0.022,6.951,-0.0009999999999994458,11.33,0.712,0.132,0.142,0.932,0.0,0.001,0.437,,0.705,0.323,11.227,5.148,Senegal,2018,SEN,15914495.0
20.648155431448124,16.424132777471883,0.0,0.22811295524266503,62.699598835837335,-1.3972758903486593e-14,2.625,2.088,15.363,0.0,0.029,7.971,-1.7763568394002505e-15,12.713,0.777,0.161,0.128,0.939,0.0,0.002,0.487,,0.71,0.331,11.609,5.412,Senegal,2019,SEN,16352926.0
25.200998059329084,12.457259033361058,0.0,0.24027354218648925,62.10146936512337,0.0,2.727,1.348,14.041,0.0,0.026,6.72,0.0,10.821,0.645,0.162,0.08,0.836,0.0,0.002,0.4,,0.732,0.348,12.286,5.849,Senegal,2020,SEN,16789215.0
23.527500203103422,16.037046063855716,0.0,0.12186205215695832,60.321715817694376,-0.008124136810459386,2.896,1.974,15.602,0.0,0.015,7.425,-0.0009999999999994458,12.309,0.715,0.168,0.115,0.906,0.0,0.001,0.431,,0.712,0.328,12.265,5.643,Senegal,2021,SEN,17220866.0
23.592668024439917,14.786150712830956,0.0,0.11405295315682282,61.5071283095723,0.0,2.896,1.815,15.397,0.0,0.014,7.55,0.0,12.275,0.695,0.164,0.103,0.872,0.0,0.001,0.428,,0.713,0.327,12.578,5.779,Senegal,2022,SEN,17651099.0
24.334089572304848,14.402151079741198,0.0,0.11763717334677759,61.154524829846224,-0.008402655239050885,2.896,1.714,7.950545454545455,0.0,0.014,7.278,-0.0009999999999994458,11.901,0.658,0.16,0.095,4.398015958527981e-07,0.0,0.001,0.403,,0.719,0.333,13.001,6.014,Senegal,2023,SEN,18077573.0
3.4477471779834796,73.94737346442055,0.14948542517104582,6.3857107265374955,16.06776672607754,0.0019164798098807363,1.799,38.585,,0.078,3.332,8.384,0.0009999999999976694,52.179,6.666,0.23,4.929,,0.01,0.426,1.071,,1.704,0.681,13.338,5.327,Serbia,1981,SRB,7827862.0
3.7926068170907343,70.54206933979002,0.16280865808094513,7.649919639316203,17.8525955457221,-1.4831090938239165e-14,1.817,33.796,,0.078,3.665,8.553,-7.105427357601002e-15,47.909,6.103,0.232,4.305,,0.01,0.467,1.09,,1.749,0.681,13.727,5.347,Serbia,1982,SRB,7849651.0
3.36913115961695,72.95584073198155,0.13181871050284963,7.257783119451014,16.28542627844764,0.0,1.738,37.635,,0.068,3.744,8.401,0.0,51.586,6.559,0.221,4.785,,0.009,0.476,1.068,,1.768,0.67,13.901,5.268,Serbia,1983,SRB,7864594.0
3.013033807011416,74.28718495505267,0.11949188374358881,7.915877713844514,14.664411640347813,1.3062167688661143e-14,1.639,40.41,,0.065,4.306,7.977,7.105427357601002e-15,54.397,6.908,0.208,5.131,,0.008,0.547,1.013,,1.797,0.713,14.148,5.614,Serbia,1984,SRB,7875048.0
2.824441240086518,74.74585436193223,0.13518385003604902,7.912761355443402,14.38536409516943,-0.0036049026676451875,1.567,41.469,,0.075,4.39,7.981,-0.0020000000000095497,55.48,7.039,0.199,5.261,,0.009,0.557,1.013,,1.78,0.675,14.025,5.323,Serbia,1985,SRB,7881551.0
2.739607788979423,73.79332965060075,0.13119734843253694,8.006490816185611,15.331100676702114,-0.0017262809004363604,1.587,42.747,,0.076,4.638,8.881,-0.0010000000000047748,57.928,7.347,0.201,5.422,,0.01,0.588,1.126,,1.748,0.661,13.785,5.212,Serbia,1986,SRB,7884581.0
2.714892111779271,73.18358684117439,0.1574106827025115,9.202334630350196,14.741775733993634,0.0,1.535,41.378,,0.089,5.203,8.335,0.0,56.54,7.17,0.195,5.247,,0.011,0.66,1.057,,1.753,0.646,13.824,5.094,Serbia,1987,SRB,7885364.0
2.5972022217650688,72.5176575464582,0.15771789069464445,9.11335116231228,15.615785503668656,-0.0017143248988630165,1.515,42.301,,0.092,5.316,9.109,-0.0010000000000047748,58.332,7.398,0.192,5.365,,0.012,0.674,1.155,,1.719,0.636,13.55,5.018,Serbia,1988,SRB,7884457.0
2.473084992948784,72.9525676744746,0.16510164069755442,9.59653286554535,14.81271282633371,1.2219976193720981e-14,1.438,42.419,,0.096,5.58,8.613,7.105427357601002e-15,58.146,7.378,0.182,5.382,,0.012,0.708,1.093,,1.688,0.607,13.307,4.784,Serbia,1989,SRB,7881273.0
2.3189810328118514,72.49411601827495,0.1644053717291984,9.002492039318842,16.020005537865153,0.0,1.34,41.89,,0.095,5.202,9.257,0.0,57.784,7.338,0.17,5.32,,0.012,0.661,1.176,,1.756,0.607,13.825,4.779,Serbia,1990,SRB,7874594.0
3.3448983580922595,64.63545738858484,0.1539288506645817,11.654612978889757,20.21110242376857,0.0,1.369,26.454,,0.063,4.77,8.272,0.0,40.928,5.202,0.174,3.363,,0.008,0.606,1.051,,1.655,0.482,13.02,3.792,Serbia,1991,SRB,7867068.0
1.98241919238165,75.0640966944419,0.0,11.869334310044866,11.08414980313158,0.0,0.866,32.791,,0.0,5.185,4.842,0.0,43.684,5.558,0.11,4.172,,0.0,0.66,0.616,,1.481,0.417,11.637,3.279,Serbia,1992,SRB,7859811.0
1.2389752204955902,80.28926921461571,0.0,8.914321713565728,9.554808903821925,0.0026249475010438617,0.472,30.587,,0.0,3.396,3.64,0.0009999999999976694,38.096,4.853,0.06,3.897,,0.0,0.433,0.464,,1.45,0.387,11.379,3.037,Serbia,1993,SRB,7849722.0
1.927645788336933,84.65172786177106,0.0,4.114470842332613,9.306155507559396,-1.9183119215985427e-14,0.714,31.355,,0.0,1.524,3.447,-7.105427357601002e-15,37.04,4.726,0.091,4.001,,0.0,0.195,0.44,,1.398,0.394,10.955,3.091,Serbia,1994,SRB,7837159.0
1.9595820239646407,83.54666462277407,0.0,5.219590710508164,9.274162642753124,-1.815341293682073e-14,0.767,32.701,,0.0,2.043,3.63,-7.105427357601002e-15,39.141,5.003,0.098,4.18,,0.0,0.261,0.464,,1.477,0.462,11.554,3.612,Serbia,1995,SRB,7823281.0
2.2127659574468086,70.73649754500818,0.0,11.183851609383524,15.86470267321331,0.0021822149481828144,1.014,32.415,,0.0,5.125,7.27,0.0010000000000047748,45.825,5.869,0.13,4.152,,0.0,0.656,0.931,,1.416,0.507,11.052,3.961,Serbia,1996,SRB,7807718.0
1.9121079874150004,67.18156906525931,0.0,10.344057647417031,20.56226529990866,-1.4422870917692078e-14,0.942,33.097,,0.0,5.096,10.13,-7.105427357601002e-15,49.265,6.325,0.121,4.249,,0.0,0.654,1.301,,1.421,0.529,11.071,4.121,Serbia,1997,SRB,7789183.0
2.070082109402105,71.98064839443352,0.0,8.818087197872094,17.13118229829228,0.0,1.074,37.345,,0.0,4.575,8.888,0.0,51.882,6.681,0.138,4.809,,0.0,0.589,1.145,,1.438,0.487,11.17,3.779,Serbia,1998,SRB,7765929.0
2.134614847307983,76.89083847894723,0.0,9.234165013550893,11.740381660193904,0.0,0.764,27.52,,0.0,3.305,4.202,0.0,35.791,4.627,0.099,3.558,,0.0,0.427,0.543,,1.306,0.445,10.1,3.442,Serbia,1999,SRB,7734364.0
2.3270300333704115,79.04338153503893,0.0,7.784204671857619,10.845383759733036,0.0,1.046,35.53,,0.0,3.499,4.875,0.0,44.95,5.842,0.136,4.617,,0.0,0.455,0.634,,1.28,0.427,9.851,3.284,Serbia,2000,SRB,7694608.0
2.4519347773180824,72.40204429301534,0.0,8.018982720856657,17.12703820880993,-1.441029317271234e-14,1.209,35.7,,0.0,3.954,8.445,-7.105427357601002e-15,49.308,6.444,0.158,4.665,,0.0,0.517,1.104,,1.218,0.457,9.317,3.497,Serbia,2001,SRB,7651927.0
2.3185908481715494,71.56997893930692,0.0,7.616312464101092,18.497032356883018,-0.0019146084625785468,1.211,37.381,,0.0,3.978,9.661,-0.0010000000000047748,52.23,6.857,0.159,4.908,,0.0,0.522,1.268,,1.22,0.453,9.292,3.451,Serbia,2002,SRB,7616742.0
1.8970335339638864,71.38327601031814,0.0,7.455574663227287,19.264115792490685,1.2728266261108128e-14,1.059,39.849,,0.0,4.162,10.754,7.105427357601002e-15,55.824,7.354,0.14,5.249,,0.0,0.548,1.417,,1.207,0.441,9.165,3.349,Serbia,2003,SRB,7590946.0
1.9229810361161435,68.6771818438679,0.0,8.783884853823524,20.61595226619243,2.3619018257852318e-14,1.157,41.321,,0.0,5.285,12.404,1.4210854715202004e-14,60.167,7.952,0.153,5.461,,0.0,0.698,1.64,,1.177,0.548,8.904,4.148,Serbia,2004,SRB,7565843.0
2.3008095440988496,61.779060309098654,0.0,8.62997249874114,27.290157648061353,-1.3761140639115702e-14,1.188,31.899,,0.0,4.456,14.091,-7.105427357601002e-15,51.634,6.849,0.158,4.231,,0.0,0.591,1.869,,1.087,0.513,8.198,3.864,Serbia,2005,SRB,7539139.0
2.176271409316546,65.8568657746803,0.0,7.492028008810283,24.474834807192874,0.0,1.324,40.066,,0.0,4.558,14.89,0.0,60.838,8.099,0.176,5.334,,0.0,0.607,1.982,,1.104,0.531,8.296,3.988,Serbia,2006,SRB,7511394.0
2.2937166269268228,67.14746280686435,0.0,7.727440642106324,22.831379924102492,1.1931066523828798e-14,1.366,39.989,,0.0,4.602,13.597,7.105427357601002e-15,59.554,7.959,0.183,5.344,,0.0,0.615,1.817,,1.118,0.587,8.368,4.39,Serbia,2007,SRB,7482996.0
2.7714473328440654,68.54262428058249,0.0,8.84545559890301,19.842404109853604,-0.0019313221831758177,1.435,35.49,,0.0,4.58,10.274,-0.0010000000000047748,51.778,6.946,0.192,4.761,,0.0,0.614,1.378,,1.117,0.516,8.328,3.848,Serbia,2008,SRB,7454285.0
